family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Flaviviridae	Pegivirus	Rodent pegivirus	1321391	None	nonspecific_min-guides	taxon	NA	1589479795	1589479795	1	1	1	538552.0	65.29	3.201838730514401	88	1	1	1	1.0	2.8621782064437866	2.8621782064437866	2.8621782064437866
Flaviviridae	Hepacivirus	Bat hepacivirus	1325446	None	nonspecific_min-guides	taxon	NA	1589422262	1589422262	1	1	1	536088.0	29.64	3.201838730514401	88	1	1	1	1.0	3.0684487223625183	3.0684487223625183	3.0684487223625183
Poxviridae	unknown	Eptesipox virus	1329402	None	nonspecific_min-guides	taxon	NA	1594508349	1594508349	1	1	1	630328.0	124.11	3.201838730514401	88	1	1	1	1.0	3.4259358644485474	3.4259358644485474	3.4259358644485474
Parvoviridae	Bocaparvovirus	Bat bocavirus	1329649	None	nonspecific_min-guides	taxon	NA	1591229266	1591229266	2	1	1	533860.0	46.24	3.201838730514401	88	1	1	1	1.0	3.252552807331085	3.252552807331085	3.252552807331085
Circoviridae	Circovirus	Bat circovirus	1329650	None	nonspecific_min-guides	taxon	NA	1589140670	1589140670	1	1	1	525864.0	33.68	3.201838730514401	88	1	1	1	1.0	2.9604358673095703	2.9604358673095703	2.9604358673095703
Picornaviridae	Aquamavirus	Aquamavirus A	1330066	None	nonspecific_min-guides	taxon	NA	1595274704	1595274704	1	1	1	535332.0	18.77	3.201838730514401	88	1	1	1	1.0	3.3729159235954285	3.3729159235954285	3.3729159235954285
Picornaviridae	Dicipivirus	Cadicivirus A	1330068	None	nonspecific_min-guides	taxon	NA	1590288230	1590288230	3	3	1	591028.0	43.22	3.201838730514401	88	1	1	1	1.0	3.0082993507385254	3.131809651851654	2.761278748512268
Picornaviridae	Megrivirus	Melegrivirus A	1330070	None	nonspecific_min-guides	taxon	NA	1590406402	1590406402	2	2	1	578104.0	87.41	3.201838730514401	88	1	1	1	1.0	3.0326359272003174	2.7561973333358765	2.7561973333358765
Picornaviridae	Cosavirus	Cosavirus A	1330491	None	nonspecific_min-guides	taxon	NA	1591092936	1591092936	5	5	1	655676.0	645.95	3.201838730514401	88	1	1	1	1.0	3.184795093536377	3.2122655510902405	3.051387071609497
Picornaviridae	Enterovirus	Enterovirus F	1330520	None	nonspecific_min-guides	taxon	NA	1591140550	1591140550	14	14	1	887708.0	5731.17	3.2718657103125848	94	1	1	1	1.0	3.133254941020693	3.331333041191101	2.7890700101852417
Picornaviridae	Enterovirus	Enterovirus J	1330521	None	nonspecific_min-guides	taxon	NA	1595978764	1595978764	6	6	1	686392.0	898.38	3.4885490775967187	122	1	1	1	1.0	3.10730841755867	3.2237106561660767	2.765863299369812
Picornaviridae	Salivirus	Salivirus A	1330524	None	nonspecific_min-guides	taxon	NA	1591313800	1591313800	7	7	1	705184.0	664.39	3.201838730514401	88	1	1	1	1.0	3.056022524833679	3.1451603770256042	2.8466991186141968
Coronaviridae	Betacoronavirus	Middle East respiratory syndrome-related coronavirus	1335626	None	nonspecific_min-guides	taxon	NA	1589226859	1589226859	566	566	1	956088.0	2940.23	3.201838730514401	88	1	1	1	0.9876325088339223	2.912596106529236	2.9949389696121216	2.8288310766220093
Circoviridae	Circovirus	Porcine circovirus 1	133704	None	nonspecific_min-guides	taxon	NA	1589147695	1589147695	74	69	1	833332.0	362.70	3.201838730514401	88	1	1	1	1.0	3.054433389850285	3.0545220971107483	3.0545220971107483
Reoviridae	Rotavirus	Bat rotavirus	1340801	10	nonspecific_min-guides	taxon	NA	1590909060	1590909060	1	1	1	521428.0	18.51	3.201838730514401	88	1	1	1	1.0	2.923190712928772	2.923190712928772	2.923190712928772
Parvoviridae	unknown	Parvovirus NIH-CQV	1341019	None	nonspecific_min-guides	taxon	NA	1595123185	1595123185	6	6	1	537844.0	15.36	3.201838730514401	88	1	1	1	1.0	3.1563642621040344	3.1563642621040344	3.1563642621040344
Herpesviridae	Simplexvirus	Fruit bat alphaherpesvirus 1	1343901	None	nonspecific_min-guides	taxon	NA	1589962226	1589962226	1	1	1	650888.0	2442.05	3.201838730514401	88	1	1	1	1.0	2.812364935874939	2.812364935874939	2.812364935874939
Reoviridae	Rotavirus	Rotavirus H	1348384	10	nonspecific_min-guides	taxon	NA	1592061001	1592061001	1	1	1	525436.0	9.53	3.201838730514401	88	1	1	1	1.0	3.1843641996383667	3.1843641996383667	3.1843641996383667
Astroviridae	Avastrovirus	Goose astrovirus	1349999	None	nonspecific_min-guides	taxon	NA	1589080945	1589080945	13	2	1	559284.0	71.31	3.201838730514401	88	1	1	1	1.0	3.0634105801582336	3.0634105801582336	3.0634105801582336
Picornaviridae	Megrivirus	Duck megrivirus	1350001	None	nonspecific_min-guides	taxon	NA	1595821098	1595821098	1	1	1	535880.0	30.96	3.201838730514401	88	1	1	1	1.0	3.24532288312912	3.24532288312912	3.24532288312912
Herpesviridae	Macavirus	Caprine gammaherpesvirus 2	135102	None	nonspecific_min-guides	taxon	NA	1589872802	1589872802	1	1	1	524564.0	13.34	3.201838730514401	88	1	1	1	1.0	3.0680317282676697	3.0680317282676697	3.0680317282676697
Circoviridae	unknown	Fur seal faeces associated circular DNA virus	1353241	None	nonspecific_min-guides	taxon	NA	1589134860	1589134860	3	3	1	598564.0	69.16	3.201838730514401	88	1	1	1	1.0	3.0082966089248657	3.113551914691925	2.797785997390747
Paramyxoviridae	Respirovirus	Porcine respirovirus 1	1357321	None	nonspecific_min-guides	taxon	NA	1595913630	1595913630	6	6	1	668304.0	68.66	3.201838730514401	88	1	1	1	1.0	3.02276818950971	3.043328881263733	2.8995137214660645
Peribunyaviridae	Orthobunyavirus	Brazoran virus	1368616	L	nonspecific_min-guides	taxon	NA	1591483817	1591483817	1	1	1	535748.0	34.30	3.201838730514401	88	1	1	1	1.0	3.0613757967948914	3.0613757967948914	3.0613757967948914
Herpesviridae	Simplexvirus	Macropodid alphaherpesvirus 1	137443	None	nonspecific_min-guides	taxon	NA	1589971539	1589971539	1	1	1	654548.0	3228.23	3.201838730514401	88	1	1	1	1.0	3.150305151939392	3.150305151939392	3.150305151939392
Circoviridae	unknown	Circoviridae 1 LDMD-2013	1379692	None	nonspecific_min-guides	taxon	NA	1589129029	1589129029	1	1	1	532248.0	45.20	3.201838730514401	88	1	1	1	1.0	3.1513537764549255	3.1513537764549255	3.1513537764549255
Circoviridae	unknown	Circoviridae 2 LDMD-2013	1379695	None	nonspecific_min-guides	taxon	NA	1589132010	1589132010	1	1	1	533724.0	43.42	3.201838730514401	88	1	1	1	1.0	3.098948895931244	3.098948895931244	3.098948895931244
Circoviridae	unknown	Circoviridae 3 LDMD-2013	1379707	None	nonspecific_min-guides	taxon	NA	1589132496	1589132496	1	1	1	528816.0	34.10	3.201838730514401	88	1	1	1	1.0	3.123356878757477	3.123356878757477	3.123356878757477
Circoviridae	unknown	Circoviridae 6 LDMD-2013	1379710	None	nonspecific_min-guides	taxon	NA	1589132844	1589132844	1	1	1	526484.0	39.44	3.201838730514401	88	1	1	1	1.0	3.1219642162323	3.1219642162323	3.1219642162323
Circoviridae	unknown	Circoviridae 7 LDMD-2013	1379711	None	nonspecific_min-guides	taxon	NA	1589133086	1589133086	1	1	1	532172.0	50.17	3.201838730514401	88	1	1	1	1.0	2.8067010641098022	2.8067010641098022	2.8067010641098022
Circoviridae	unknown	Circoviridae 8 LDMD-2013	1379712	None	nonspecific_min-guides	taxon	NA	1589133330	1589133330	1	1	1	534076.0	42.46	3.201838730514401	88	1	1	1	1.0	2.7593302726745605	2.7593302726745605	2.7593302726745605
Circoviridae	unknown	Circoviridae 9 LDMD-2013	1379713	None	nonspecific_min-guides	taxon	NA	1589133573	1589133573	1	1	1	526216.0	42.01	3.201838730514401	88	1	1	1	1.0	3.094482660293579	3.094482660293579	3.094482660293579
Circoviridae	unknown	Circoviridae 10 LDMD-2013	1379714	None	nonspecific_min-guides	taxon	NA	1589129534	1589129534	1	1	1	526108.0	39.93	3.201838730514401	88	1	1	1	1.0	3.272092580795288	3.272092580795288	3.272092580795288
Circoviridae	unknown	Circoviridae 11 LDMD-2013	1379715	None	nonspecific_min-guides	taxon	NA	1589129828	1589129828	1	1	1	531848.0	45.24	3.201838730514401	88	1	1	1	1.0	3.2490451335906982	3.2490451335906982	3.2490451335906982
Circoviridae	unknown	Circoviridae 13 LDMD-2013	1379717	None	nonspecific_min-guides	taxon	NA	1589130381	1589130381	1	1	1	523400.0	37.80	3.201838730514401	88	1	1	1	1.0	3.208937704563141	3.208937704563141	3.208937704563141
Circoviridae	unknown	Circoviridae 14 LDMD-2013	1379718	None	nonspecific_min-guides	taxon	NA	1589130714	1589130714	1	1	1	535740.0	38.56	3.201838730514401	88	1	1	1	1.0	3.1615508794784546	3.1615508794784546	3.1615508794784546
Circoviridae	unknown	Circoviridae 15 LDMD-2013	1379719	None	nonspecific_min-guides	taxon	NA	1589130974	1589130974	1	1	1	532472.0	37.17	3.201838730514401	88	1	1	1	1.0	3.0195733308792114	3.0195733308792114	3.0195733308792114
Circoviridae	unknown	Circoviridae 16 LDMD-2013	1379720	None	nonspecific_min-guides	taxon	NA	1589131216	1589131216	1	1	1	525320.0	34.51	3.201838730514401	88	1	1	1	1.0	3.135272264480591	3.135272264480591	3.135272264480591
Circoviridae	unknown	Circoviridae 17 LDMD-2013	1379721	None	nonspecific_min-guides	taxon	NA	1589131458	1589131458	2	2	1	523780.0	38.13	3.201838730514401	88	1	1	1	1.0	3.0329591035842896	3.0329591035842896	3.0329591035842896
Circoviridae	unknown	Circoviridae 19 LDMD-2013	1379723	None	nonspecific_min-guides	taxon	NA	1589131750	1589131750	1	1	1	522408.0	28.36	3.201838730514401	88	1	1	1	1.0	3.2877837419509888	3.2877837419509888	3.2877837419509888
Circoviridae	unknown	Circoviridae 21 LDMD-2013	1379725	None	nonspecific_min-guides	taxon	NA	1589132252	1589132252	1	1	1	534732.0	36.06	3.201838730514401	88	1	1	1	1.0	3.385707378387451	3.385707378387451	3.385707378387451
Nairoviridae	Orthonairovirus	Leopards Hill virus	1381104	L	nonspecific_min-guides	taxon	NA	1590073776	1590073776	3	3	1	560696.0	42.30	3.201838730514401	88	1	1	1	1.0	2.946031093597412	2.946031093597412	2.946031093597412
Herpesviridae	Macavirus	Alcelaphine gammaherpesvirus 2	138184	None	nonspecific_min-guides	taxon	NA	1589863776	1589863776	1	1	1	649032.0	2978.13	3.201838730514401	88	1	1	1	1.0	3.215877890586853	3.215877890586853	3.215877890586853
Astroviridae	Mamastrovirus	Feline astrovirus 2	1389204	None	nonspecific_min-guides	taxon	NA	1589086339	1589086339	2	2	1	564948.0	75.82	3.201838730514401	88	1	1	1	1.0	3.2149298787117004	3.0249730348587036	3.0249730348587036
Picornaviridae	Enterovirus	Enterovirus A	138948	None	nonspecific_min-guides	taxon	NA	1595890788	1595890788	1900	1896	1	12153124.0	19095.86	9.261098529839613	192	2	7	3	0.9994725738396625	3.0177154636584254	2.9820321798324585	2.759468197822571
Picornaviridae	Enterovirus	Enterovirus C	138950	None	nonspecific_min-guides	taxon	NA	1590790774	1590790774	839	839	1	6745648.0	31009.14	6.032320754236242	130	2	3	2	0.9952324195470799	3.250255519997093	3.2535852193832397	3.098235309123993
Picornaviridae	Enterovirus	Enterovirus D	138951	None	nonspecific_min-guides	taxon	NA	1595454637	1595454637	647	647	1	3068576.0	6703.39	3.201838730514401	88	1	1	1	0.9938176197836167	3.264362211573806	3.3195738792419434	3.0601649284362793
Genomoviridae	Gemykibivirus	Black robin associated gemykibivirus 1	1391037	None	nonspecific_min-guides	taxon	NA	1589537623	1589537623	1	1	1	522308.0	21.00	3.201838730514401	88	1	1	1	1.0	3.344548225402832	3.344548225402832	3.344548225402832
Genomoviridae	Gemykibivirus	Blackbird associated gemykibivirus 1	1391038	None	nonspecific_min-guides	taxon	NA	1589538023	1589538023	1	1	1	527868.0	21.42	3.201838730514401	88	1	1	1	1.0	3.1585428714752197	3.1585428714752197	3.1585428714752197
Parvoviridae	unknown	Bufavirus-3	1391667	None	nonspecific_min-guides	taxon	NA	1595121570	1595121570	6	6	1	619716.0	23.32	3.201838730514401	88	1	1	1	1.0	3.1103574335575104	3.105347454547882	3.105347454547882
Phenuiviridae	Phlebovirus	Razdan virus	1405807	L	nonspecific_min-guides	taxon	NA	1590411097	1590411097	1	1	1	531340.0	21.13	3.201838730514401	88	1	1	1	1.0	3.027794122695923	3.027794122695923	3.027794122695923
Reoviridae	Orbivirus	Mobuck virus	1408137	10	nonspecific_min-guides	taxon	NA	1591390258	1591390258	1	1	1	517760.0	16.96	3.201838730514401	88	1	1	1	1.0	3.205248475074768	3.205248475074768	3.205248475074768
Pneumoviridae	unknown	Canine pneumovirus	1408279	None	nonspecific_min-guides	taxon	NA	1595087171	1595087171	1	1	1	542724.0	40.14	3.201838730514401	88	1	1	1	1.0	3.1589694023132324	3.1589694023132324	3.1589694023132324
Circoviridae	Circovirus	Pigeon circovirus	1414603	None	nonspecific_min-guides	taxon	NA	1589147358	1589147358	124	124	1	2225744.0	6669.90	3.201838730514401	88	1	1	1	1.0	3.3013140684173954	3.328041136264801	2.9092655181884766
Anelloviridae	Gyrovirus	Gyrovirus Tu243	1415627	None	nonspecific_min-guides	taxon	NA	1588954612	1588954612	1	1	1	523104.0	11.79	3.201838730514401	88	1	1	1	1.0	2.931598424911499	2.931598424911499	2.931598424911499
Anelloviridae	Gyrovirus	Gyrovirus Tu789	1415628	None	nonspecific_min-guides	taxon	NA	1588954854	1588954854	1	1	1	522548.0	11.70	3.201838730514401	88	1	1	1	1.0	3.3449909687042236	3.3449909687042236	3.3449909687042236
Poxviridae	Orthopoxvirus	Sea otter poxvirus	1416741	None	nonspecific_min-guides	taxon	NA	1591152085	1591152085	1	1	1	604248.0	778.31	3.201838730514401	88	1	1	1	1.0	3.0788511633872986	3.0788511633872986	3.0788511633872986
Circoviridae	Circovirus	Anguilla anguilla circovirus	1420600	None	nonspecific_min-guides	taxon	NA	1589138011	1589138011	4	4	1	573452.0	65.15	3.201838730514401	88	1	1	1	1.0	3.3280366510152817	3.4024500250816345	3.104796528816223
Circoviridae	Circovirus	Canary circovirus	142661	None	nonspecific_min-guides	taxon	NA	1589141155	1589141155	1	1	1	531492.0	31.59	3.201838730514401	88	1	1	1	1.0	2.8479225635528564	2.8479225635528564	2.8479225635528564
Anelloviridae	unknown	Seal anellovirus 3	1427156	None	nonspecific_min-guides	taxon	NA	1588933463	1588933463	3	3	1	584448.0	113.45	3.201838730514401	88	1	1	1	1.0	3.1462704141934714	3.17054682970047	3.097717583179474
Anelloviridae	unknown	Seal anellovirus 2	1427157	None	nonspecific_min-guides	taxon	NA	1588933186	1588933186	1	1	1	525564.0	18.36	3.201838730514401	88	1	1	1	1.0	2.8464417457580566	2.8464417457580566	2.8464417457580566
Picornaviridae	Hunnivirus	Hunnivirus A	1431460	None	nonspecific_min-guides	taxon	NA	1590851825	1590851825	2	2	1	572528.0	381.36	3.201838730514401	88	1	1	1	1.0	2.9594626426696777	2.7467623949050903	2.7467623949050903
Retroviridae	unknown	Citrus endogenous pararetrovirus	1435008	None	nonspecific_min-guides	taxon	NA	1594691464	1594691464	3	3	1	592136.0	51.82	3.201838730514401	88	1	1	1	1.0	3.2457317113876343	3.2457317113876343	3.2457317113876343
Astroviridae	Mamastrovirus	Bovine astrovirus	1435485	None	nonspecific_min-guides	taxon	NA	1589082529	1589082529	14	12	1	838516.0	8982.33	3.532320754236242	130	1	1	1	1.0	3.0234128336111703	3.162019670009613	2.777482271194458
Arenaviridae	Mammarenavirus	Loei River mammarenavirus	1437126	L	nonspecific_min-guides	taxon	NA	1588994021	1588994021	2	2	1	556808.0	21.91	3.201838730514401	88	1	1	1	1.0	3.4803926050662994	3.4647011756896973	3.4647011756896973
Togaviridae	Alphavirus	Madariaga virus	1440170	None	nonspecific_min-guides	taxon	NA	1590754168	1590754168	30	30	1	896216.0	22583.55	3.201838730514401	88	1	1	1	1.0	3.4486992786328	3.591742128133774	3.0074856281280518
Arenaviridae	Mammarenavirus	Allpahuayo mammarenavirus	144752	L	nonspecific_min-guides	taxon	NA	1588972837	1588972837	1	1	1	532744.0	17.30	3.201838730514401	88	1	1	1	1.0	3.200648069381714	3.200648069381714	3.200648069381714
Picornaviridae	Kobuvirus	Caprine kobuvirus	1452516	None	nonspecific_min-guides	taxon	NA	1591857355	1591857355	1	1	1	526556.0	31.02	3.201838730514401	88	1	1	1	1.0	2.752726435661316	2.752726435661316	2.752726435661316
Herpesviridae	unknown	Felis catus gammaherpesvirus 1	1452540	None	nonspecific_min-guides	taxon	NA	1589630364	1589630364	1	1	1	617908.0	961.35	3.201838730514401	88	1	1	1	1.0	3.075957179069519	3.075957179069519	3.075957179069519
Circoviridae	unknown	Po-Circo-like virus	1454552	None	nonspecific_min-guides	taxon	NA	1589136556	1589136556	2	2	1	565896.0	74.02	3.201838730514401	88	1	1	1	1.0	3.028740257024765	2.9355309009552	2.9355309009552
Phenuiviridae	Phlebovirus	Arrabida virus	1457322	L	nonspecific_min-guides	taxon	NA	1596319481	1596319481	1	1	1	526328.0	19.16	3.201838730514401	88	1	1	1	1.0	3.1728384494781494	3.1728384494781494	3.1728384494781494
Picobirnaviridae	Picobirnavirus	Human picobirnavirus	145856	1	nonspecific_min-guides	taxon	NA	1591339316	1591339316	1	1	1	528476.0	34.99	3.201838730514401	88	1	1	1	1.0	3.130593955516815	3.130593955516815	3.130593955516815
Reoviridae	Orthoreovirus	Pteropine orthoreovirus	1459003	L3	nonspecific_min-guides	taxon	NA	1590392997	1590392997	13	13	1	699348.0	1250.77	3.201838730514401	88	1	1	1	1.0	3.1216422456961412	3.1728456616401672	2.9084025621414185
Herpesviridae	Proboscivirus	Elephantid betaherpesvirus 1	146015	None	nonspecific_min-guides	taxon	NA	1589925972	1589925972	4	3	1	724652.0	3589.93	3.201838730514401	88	1	1	1	1.0	2.8331257899602256	2.79213809967041	2.79213809967041
Circoviridae	Circovirus	Goose circovirus	146032	None	nonspecific_min-guides	taxon	NA	1589144631	1589144631	68	68	1	1153488.0	2463.10	3.201838730514401	88	1	1	1	1.0	3.150981382412069	3.183332860469818	3.0118234753608704
Reoviridae	Orthoreovirus	Bush viper reovirus	1462685	M3	nonspecific_min-guides	taxon	NA	1591204699	1591204699	1	1	1	527120.0	30.12	3.201838730514401	88	1	1	1	1.0	2.931149125099182	2.931149125099182	2.931149125099182
Parvoviridae	Protoparvovirus	Porcine parvovirus 6	1472911	None	nonspecific_min-guides	taxon	NA	1590341575	1590341575	29	29	1	625276.0	39.50	3.201838730514401	88	1	1	1	1.0	2.7327135801315308	2.7327135801315308	2.7327135801315308
Circoviridae	unknown	Porcine stool-associated circular virus 4	1475062	None	nonspecific_min-guides	taxon	NA	1589137283	1589137283	1	1	1	530824.0	46.20	3.201838730514401	88	1	1	1	1.0	3.0446251034736633	3.0446251034736633	3.0446251034736633
Circoviridae	unknown	Porcine stool-associated circular virus 5	1475063	None	nonspecific_min-guides	taxon	NA	1589137525	1589137525	1	1	1	539060.0	38.76	3.201838730514401	88	1	1	1	1.0	3.227715253829956	3.227715253829956	3.227715253829956
Circoviridae	Circovirus	Mink circovirus	1475143	None	nonspecific_min-guides	taxon	NA	1589146011	1589146011	9	9	1	568864.0	42.73	3.201838730514401	88	1	1	1	1.0	3.1079700589179993	3.2165859937667847	2.8186992406845093
Picornaviridae	Enterovirus	Rhinovirus A	147711	None	nonspecific_min-guides	taxon	NA	1590412902	1590412902	189	189	1	2737684.0	2898.27	21.205044740603796	173	5	10	12	1.0	3.017295984679429	3.0007928609848022	2.7547777891159058
Picornaviridae	Enterovirus	Rhinovirus B	147712	None	nonspecific_min-guides	taxon	NA	1591681624	1591681624	68	68	1	1721360.0	1284.26	15.188721875540868	168	7	6	7	0.9852941176470589	3.0662738654543373	3.1380236744880676	2.733241081237793
Picornaviridae	Megrivirus	Chicken megrivirus	1477515	None	nonspecific_min-guides	taxon	NA	1595810410	1595810410	5	5	1	652592.0	296.63	3.201838730514401	88	1	1	1	1.0	3.2306562542915342	3.2334978580474854	3.2192898392677307
Picornaviridae	Mosavirus	Mosavirus A	1481452	None	nonspecific_min-guides	taxon	NA	1591866522	1591866522	1	1	1	533780.0	27.35	3.201838730514401	88	1	1	1	1.0	3.1875885128974915	3.1875885128974915	3.1875885128974915
Picornaviridae	unknown	Tortoise rafivirus A	1483681	None	nonspecific_min-guides	taxon	NA	1590768641	1590768641	2	2	1	549416.0	50.06	3.201838730514401	88	1	1	1	1.0	3.1445518136024475	3.1233802437782288	3.1233802437782288
Rhabdoviridae	unknown	Sunguru virus	1491491	None	nonspecific_min-guides	taxon	NA	1591009174	1591009174	1	1	1	539256.0	30.84	3.201838730514401	88	1	1	1	1.0	3.426949381828308	3.426949381828308	3.426949381828308
Caliciviridae	unknown	Goose calicivirus	1493858	None	nonspecific_min-guides	taxon	NA	1589110676	1589110676	3	1	1	538016.0	83.60	3.201838730514401	88	1	1	1	1.0	3.3064465522766113	3.3064465522766113	3.3064465522766113
Alloherpesviridae	Cyprinivirus	Anguillid herpesvirus 1	150286	None	nonspecific_min-guides	taxon	NA	1588916766	1588916766	2	2	1	780320.0	18112.94	3.201838730514401	88	1	1	1	1.0	2.936347484588623	2.936347484588623	2.936347484588623
Coronaviridae	Alphacoronavirus	BtMr-AlphaCoV/SAX2011	1503289	None	nonspecific_min-guides	taxon	NA	1589166318	1589166318	1	1	1	552480.0	452.57	3.201838730514401	88	1	1	1	1.0	2.989499568939209	2.989499568939209	2.989499568939209
Coronaviridae	Alphacoronavirus	BtNv-AlphaCoV/SC2013	1503291	None	nonspecific_min-guides	taxon	NA	1589167068	1589167068	1	1	1	552672.0	486.48	3.201838730514401	88	1	1	1	1.0	3.0989057421684265	3.0989057421684265	3.0989057421684265
Coronaviridae	Alphacoronavirus	BtRf-AlphaCoV/HuB2013	1503292	None	nonspecific_min-guides	taxon	NA	1589190449	1589190449	1	1	1	552348.0	202.81	3.201838730514401	88	1	1	1	1.0	3.2553166151046753	3.2553166151046753	3.2553166151046753
Coronaviridae	Alphacoronavirus	BtRf-AlphaCoV/YN2012	1503293	None	nonspecific_min-guides	taxon	NA	1589192458	1589192458	1	1	1	550236.0	163.13	3.201838730514401	88	1	1	1	1.0	3.0248207449913025	3.0248207449913025	3.0248207449913025
Herpesviridae	Macavirus	Bovine gammaherpesvirus 6	1504288	None	nonspecific_min-guides	taxon	NA	1589868600	1589868600	1	1	1	650020.0	3053.52	3.201838730514401	88	1	1	1	1.0	2.9111008644104004	2.9111008644104004	2.9111008644104004
Circoviridae	Circovirus	Porcine circovirus-like virus P1	1506546	None	nonspecific_min-guides	taxon	NA	1589149173	1589149173	29	28	1	601556.0	45.27	3.201838730514401	88	1	1	1	1.0	3.330320347632681	3.383920133113861	2.872164487838745
Circoviridae	Cyclovirus	Cyclovirus ZM36a	1506568	None	nonspecific_min-guides	taxon	NA	1589156712	1589156712	1	1	1	524220.0	31.02	3.201838730514401	88	1	1	1	1.0	2.8894600868225098	2.8894600868225098	2.8894600868225098
Coronaviridae	unknown	Bat coronavirus	1508220	None	nonspecific_min-guides	taxon	NA	1589161554	1589161554	11	2	1	610824.0	1259.33	3.201838730514401	88	1	1	1	1.0	2.907957822084427	2.773305296897888	2.773305296897888
Coronaviridae	Alphacoronavirus	Lucheng Rn rat coronavirus	1508224	None	nonspecific_min-guides	taxon	NA	1589200758	1589200758	1	1	1	552844.0	124.99	3.201838730514401	88	1	1	1	1.0	3.3413573503494263	3.3413573503494263	3.3413573503494263
Coronaviridae	Alphacoronavirus	Wencheng Sm shrew coronavirus	1508228	None	nonspecific_min-guides	taxon	NA	1589211562	1589211562	8	8	1	709464.0	135.31	3.201838730514401	88	1	1	1	1.0	3.04629135876894	3.1802342534065247	2.7998355627059937
Hepadnaviridae	Orthohepadnavirus	Roundleaf bat hepatitis B virus	1508710	None	nonspecific_min-guides	taxon	NA	1589603679	1589603679	4	4	1	609992.0	154.69	3.201838730514401	88	1	1	1	1.0	2.9383885860443115	2.8444288969039917	2.8370020389556885
Hepadnaviridae	Orthohepadnavirus	Tent-making bat hepatitis B virus	1508712	None	nonspecific_min-guides	taxon	NA	1589604813	1589604813	3	3	1	561972.0	14.40	3.201838730514401	88	1	1	1	1.0	3.1599252223968506	3.1599252223968506	3.1599252223968506
Orthomyxoviridae	Deltainfluenzavirus	Influenza D virus	1511084	1	nonspecific_min-guides	taxon	NA	1590101547	1590101547	19	19	1	651464.0	25.26	3.201838730514401	88	1	1	1	1.0	3.404435289533515	3.41704124212265	3.1609106063842773
Rhabdoviridae	unknown	Dolphin rhabdovirus	1511639	None	nonspecific_min-guides	taxon	NA	1594916463	1594916463	1	1	1	536008.0	26.92	3.201838730514401	88	1	1	1	1.0	3.031035542488098	3.031035542488098	3.031035542488098
Picornaviridae	Avisivirus	Avisivirus A	1511772	None	nonspecific_min-guides	taxon	NA	1595216830	1595216830	1	1	1	528520.0	22.02	3.201838730514401	88	1	1	1	1.0	3.0719797611236572	3.0719797611236572	3.0719797611236572
Picornaviridae	Gallivirus	Gallivirus A	1511776	None	nonspecific_min-guides	taxon	NA	1592050050	1592050050	1	1	1	533456.0	25.65	3.201838730514401	88	1	1	1	1.0	3.290654718875885	3.290654718875885	3.290654718875885
Picornaviridae	Mischivirus	Mischivirus A	1511779	None	nonspecific_min-guides	taxon	NA	1591151725	1591151725	1	1	1	526216.0	39.86	3.201838730514401	88	1	1	1	1.0	3.2661726474761963	3.2661726474761963	3.2661726474761963
Picornaviridae	Oscivirus	Oscivirus A	1511781	None	nonspecific_min-guides	taxon	NA	1590212356	1590212356	3	3	1	609328.0	465.19	3.47672264890213	120	1	1	1	1.0	3.0484733978907266	3.196861445903778	2.751697301864624
Picornaviridae	Pasivirus	Pasivirus A	1511783	None	nonspecific_min-guides	taxon	NA	1591256929	1591256929	5	5	1	658604.0	574.45	3.201838730514401	88	1	1	1	1.0	2.9852765560150147	3.0172268748283386	2.770116925239563
Picornaviridae	Passerivirus	Passerivirus A	1511803	None	nonspecific_min-guides	taxon	NA	1591936774	1591936774	2	2	1	564240.0	34.13	3.201838730514401	88	1	1	1	1.0	2.980208247900009	2.7917670011520386	2.7917670011520386
Picornaviridae	Rosavirus	Rosavirus A	1511805	None	nonspecific_min-guides	taxon	NA	1591141429	1591141429	1	1	1	528372.0	56.46	3.201838730514401	88	1	1	1	1.0	2.829680323600769	2.829680323600769	2.829680323600769
Parvoviridae	Amdoparvovirus	Carnivore amdoparvovirus 1	1511862	None	nonspecific_min-guides	taxon	NA	1591133145	1591133145	73	73	1	1095476.0	502.47	3.201838730514401	88	1	1	1	1.0	3.5430193755724657	3.5507636666297913	3.449979782104492
Parvoviridae	Amdoparvovirus	Carnivore amdoparvovirus 2	1511863	None	nonspecific_min-guides	taxon	NA	1590751178	1590751178	1	1	1	541104.0	41.53	3.201838730514401	88	1	1	1	1.0	3.003259778022766	3.003259778022766	3.003259778022766
Parvoviridae	Aveparvovirus	Galliform aveparvovirus 1	1511865	None	nonspecific_min-guides	taxon	NA	1595583288	1595583288	41	41	1	1048988.0	1497.05	3.201838730514401	88	1	1	1	1.0	3.23062662671252	3.3398355841636658	2.9612163305282593
